stack_index,img_num,source_folder,slide_num
10491,10491,/mnt/d/New_folder/datasets/WBC_dataset1/10491,57
10492,10492,/mnt/d/New_folder/datasets/WBC_dataset1/10492,57
10493,10493,/mnt/d/New_folder/datasets/WBC_dataset1/10493,57
10494,10494,/mnt/d/New_folder/datasets/WBC_dataset1/10494,57
10495,10495,/mnt/d/New_folder/datasets/WBC_dataset1/10495,57
10496,10496,/mnt/d/New_folder/datasets/WBC_dataset1/10496,57
10497,10497,/mnt/d/New_folder/datasets/WBC_dataset1/10497,57
10498,10498,/mnt/d/New_folder/datasets/WBC_dataset1/10498,57
10499,10499,/mnt/d/New_folder/datasets/WBC_dataset1/10499,57
10500,10500,/mnt/d/New_folder/datasets/WBC_dataset1/10500,57
10501,10501,/mnt/d/New_folder/datasets/WBC_dataset1/10501,57
10502,10502,/mnt/d/New_folder/datasets/WBC_dataset1/10502,57
10503,10503,/mnt/d/New_folder/datasets/WBC_dataset1/10503,57
10504,10504,/mnt/d/New_folder/datasets/WBC_dataset1/10504,57
10505,10505,/mnt/d/New_folder/datasets/WBC_dataset1/10505,57
10506,10506,/mnt/d/New_folder/datasets/WBC_dataset1/10506,57
10507,10507,/mnt/d/New_folder/datasets/WBC_dataset1/10507,57
10508,10508,/mnt/d/New_folder/datasets/WBC_dataset1/10508,57
10509,10509,/mnt/d/New_folder/datasets/WBC_dataset1/10509,57
10510,10510,/mnt/d/New_folder/datasets/WBC_dataset1/10510,57
10511,10511,/mnt/d/New_folder/datasets/WBC_dataset1/10511,57
10512,10512,/mnt/d/New_folder/datasets/WBC_dataset1/10512,57
10513,10513,/mnt/d/New_folder/datasets/WBC_dataset1/10513,57
10514,10514,/mnt/d/New_folder/datasets/WBC_dataset1/10514,57
10515,10515,/mnt/d/New_folder/datasets/WBC_dataset1/10515,57
10516,10516,/mnt/d/New_folder/datasets/WBC_dataset1/10516,57
10517,10517,/mnt/d/New_folder/datasets/WBC_dataset1/10517,57
10518,10518,/mnt/d/New_folder/datasets/WBC_dataset1/10518,57
10519,10519,/mnt/d/New_folder/datasets/WBC_dataset1/10519,57
10520,10520,/mnt/d/New_folder/datasets/WBC_dataset1/10520,57
10521,10521,/mnt/d/New_folder/datasets/WBC_dataset1/10521,57
10522,10522,/mnt/d/New_folder/datasets/WBC_dataset1/10522,57
10523,10523,/mnt/d/New_folder/datasets/WBC_dataset1/10523,57
10524,10524,/mnt/d/New_folder/datasets/WBC_dataset1/10524,57
10525,10525,/mnt/d/New_folder/datasets/WBC_dataset1/10525,57
10526,10526,/mnt/d/New_folder/datasets/WBC_dataset1/10526,57
10527,10527,/mnt/d/New_folder/datasets/WBC_dataset1/10527,57
10528,10528,/mnt/d/New_folder/datasets/WBC_dataset1/10528,57
10529,10529,/mnt/d/New_folder/datasets/WBC_dataset1/10529,57
10530,10530,/mnt/d/New_folder/datasets/WBC_dataset1/10530,57
10531,10531,/mnt/d/New_folder/datasets/WBC_dataset1/10531,57
10532,10532,/mnt/d/New_folder/datasets/WBC_dataset1/10532,57
10533,10533,/mnt/d/New_folder/datasets/WBC_dataset1/10533,57
10534,10534,/mnt/d/New_folder/datasets/WBC_dataset1/10534,57
10535,10535,/mnt/d/New_folder/datasets/WBC_dataset1/10535,57
10536,10536,/mnt/d/New_folder/datasets/WBC_dataset1/10536,57
10537,10537,/mnt/d/New_folder/datasets/WBC_dataset1/10537,57
10538,10538,/mnt/d/New_folder/datasets/WBC_dataset1/10538,57
10539,10539,/mnt/d/New_folder/datasets/WBC_dataset1/10539,57
10540,10540,/mnt/d/New_folder/datasets/WBC_dataset1/10540,57
10541,10541,/mnt/d/New_folder/datasets/WBC_dataset1/10541,57
10542,10542,/mnt/d/New_folder/datasets/WBC_dataset1/10542,57
10543,10543,/mnt/d/New_folder/datasets/WBC_dataset1/10543,57
10544,10544,/mnt/d/New_folder/datasets/WBC_dataset1/10544,57
10545,10545,/mnt/d/New_folder/datasets/WBC_dataset1/10545,57
10546,10546,/mnt/d/New_folder/datasets/WBC_dataset1/10546,57
10547,10547,/mnt/d/New_folder/datasets/WBC_dataset1/10547,57
10548,10548,/mnt/d/New_folder/datasets/WBC_dataset1/10548,57
10549,10549,/mnt/d/New_folder/datasets/WBC_dataset1/10549,57
10550,10550,/mnt/d/New_folder/datasets/WBC_dataset1/10550,57
10551,10551,/mnt/d/New_folder/datasets/WBC_dataset1/10551,57
10552,10552,/mnt/d/New_folder/datasets/WBC_dataset1/10552,57
10553,10553,/mnt/d/New_folder/datasets/WBC_dataset1/10553,57
10554,10554,/mnt/d/New_folder/datasets/WBC_dataset1/10554,57
10555,10555,/mnt/d/New_folder/datasets/WBC_dataset1/10555,57
10556,10556,/mnt/d/New_folder/datasets/WBC_dataset1/10556,57
10557,10557,/mnt/d/New_folder/datasets/WBC_dataset1/10557,57
10558,10558,/mnt/d/New_folder/datasets/WBC_dataset1/10558,57
10559,10559,/mnt/d/New_folder/datasets/WBC_dataset1/10559,57
10560,10560,/mnt/d/New_folder/datasets/WBC_dataset1/10560,57
10561,10561,/mnt/d/New_folder/datasets/WBC_dataset1/10561,57
10562,10562,/mnt/d/New_folder/datasets/WBC_dataset1/10562,57
10563,10563,/mnt/d/New_folder/datasets/WBC_dataset1/10563,57
10564,10564,/mnt/d/New_folder/datasets/WBC_dataset1/10564,57
10565,10565,/mnt/d/New_folder/datasets/WBC_dataset1/10565,57
10566,10566,/mnt/d/New_folder/datasets/WBC_dataset1/10566,58
10567,10567,/mnt/d/New_folder/datasets/WBC_dataset1/10567,58
10568,10568,/mnt/d/New_folder/datasets/WBC_dataset1/10568,58
10569,10569,/mnt/d/New_folder/datasets/WBC_dataset1/10569,58
10570,10570,/mnt/d/New_folder/datasets/WBC_dataset1/10570,58
10571,10571,/mnt/d/New_folder/datasets/WBC_dataset1/10571,58
10572,10572,/mnt/d/New_folder/datasets/WBC_dataset1/10572,58
10573,10573,/mnt/d/New_folder/datasets/WBC_dataset1/10573,58
10574,10574,/mnt/d/New_folder/datasets/WBC_dataset1/10574,58
10575,10575,/mnt/d/New_folder/datasets/WBC_dataset1/10575,58
10576,10576,/mnt/d/New_folder/datasets/WBC_dataset1/10576,58
10577,10577,/mnt/d/New_folder/datasets/WBC_dataset1/10577,58
10578,10578,/mnt/d/New_folder/datasets/WBC_dataset1/10578,58
10579,10579,/mnt/d/New_folder/datasets/WBC_dataset1/10579,58
10580,10580,/mnt/d/New_folder/datasets/WBC_dataset1/10580,58
10581,10581,/mnt/d/New_folder/datasets/WBC_dataset1/10581,58
10582,10582,/mnt/d/New_folder/datasets/WBC_dataset1/10582,58
10583,10583,/mnt/d/New_folder/datasets/WBC_dataset1/10583,58
10584,10584,/mnt/d/New_folder/datasets/WBC_dataset1/10584,58
10585,10585,/mnt/d/New_folder/datasets/WBC_dataset1/10585,58
10586,10586,/mnt/d/New_folder/datasets/WBC_dataset1/10586,58
10587,10587,/mnt/d/New_folder/datasets/WBC_dataset1/10587,58
10588,10588,/mnt/d/New_folder/datasets/WBC_dataset1/10588,58
10589,10589,/mnt/d/New_folder/datasets/WBC_dataset1/10589,58
10590,10590,/mnt/d/New_folder/datasets/WBC_dataset1/10590,58
10591,10591,/mnt/d/New_folder/datasets/WBC_dataset1/10591,58
10592,10592,/mnt/d/New_folder/datasets/WBC_dataset1/10592,58
10593,10593,/mnt/d/New_folder/datasets/WBC_dataset1/10593,58
10594,10594,/mnt/d/New_folder/datasets/WBC_dataset1/10594,58
10595,10595,/mnt/d/New_folder/datasets/WBC_dataset1/10595,58
10596,10596,/mnt/d/New_folder/datasets/WBC_dataset1/10596,58
10597,10597,/mnt/d/New_folder/datasets/WBC_dataset1/10597,58
10598,10598,/mnt/d/New_folder/datasets/WBC_dataset1/10598,58
10599,10599,/mnt/d/New_folder/datasets/WBC_dataset1/10599,58
10600,10600,/mnt/d/New_folder/datasets/WBC_dataset1/10600,58
10601,10601,/mnt/d/New_folder/datasets/WBC_dataset1/10601,58
10602,10602,/mnt/d/New_folder/datasets/WBC_dataset1/10602,58
10603,10603,/mnt/d/New_folder/datasets/WBC_dataset1/10603,58
10604,10604,/mnt/d/New_folder/datasets/WBC_dataset1/10604,58
10605,10605,/mnt/d/New_folder/datasets/WBC_dataset1/10605,58
10606,10606,/mnt/d/New_folder/datasets/WBC_dataset1/10606,58
10607,10607,/mnt/d/New_folder/datasets/WBC_dataset1/10607,58
10608,10608,/mnt/d/New_folder/datasets/WBC_dataset1/10608,58
10609,10609,/mnt/d/New_folder/datasets/WBC_dataset1/10609,58
10610,10610,/mnt/d/New_folder/datasets/WBC_dataset1/10610,58
10611,10611,/mnt/d/New_folder/datasets/WBC_dataset1/10611,58
10612,10612,/mnt/d/New_folder/datasets/WBC_dataset1/10612,58
10613,10613,/mnt/d/New_folder/datasets/WBC_dataset1/10613,58
10614,10614,/mnt/d/New_folder/datasets/WBC_dataset1/10614,58
10615,10615,/mnt/d/New_folder/datasets/WBC_dataset1/10615,58
10616,10616,/mnt/d/New_folder/datasets/WBC_dataset1/10616,58
10617,10617,/mnt/d/New_folder/datasets/WBC_dataset1/10617,58
10618,10618,/mnt/d/New_folder/datasets/WBC_dataset1/10618,58
10619,10619,/mnt/d/New_folder/datasets/WBC_dataset1/10619,58
10620,10620,/mnt/d/New_folder/datasets/WBC_dataset1/10620,58
10621,10621,/mnt/d/New_folder/datasets/WBC_dataset1/10621,58
10622,10622,/mnt/d/New_folder/datasets/WBC_dataset1/10622,58
10623,10623,/mnt/d/New_folder/datasets/WBC_dataset1/10623,58
10624,10624,/mnt/d/New_folder/datasets/WBC_dataset1/10624,58
10625,10625,/mnt/d/New_folder/datasets/WBC_dataset1/10625,58
10626,10626,/mnt/d/New_folder/datasets/WBC_dataset1/10626,58
10627,10627,/mnt/d/New_folder/datasets/WBC_dataset1/10627,58
10628,10628,/mnt/d/New_folder/datasets/WBC_dataset1/10628,58
10629,10629,/mnt/d/New_folder/datasets/WBC_dataset1/10629,58
10630,10630,/mnt/d/New_folder/datasets/WBC_dataset1/10630,58
10631,10631,/mnt/d/New_folder/datasets/WBC_dataset1/10631,58
10632,10632,/mnt/d/New_folder/datasets/WBC_dataset1/10632,58
10633,10633,/mnt/d/New_folder/datasets/WBC_dataset1/10633,58
10634,10634,/mnt/d/New_folder/datasets/WBC_dataset1/10634,58
10635,10635,/mnt/d/New_folder/datasets/WBC_dataset1/10635,58
10636,10636,/mnt/d/New_folder/datasets/WBC_dataset1/10636,58
10637,10637,/mnt/d/New_folder/datasets/WBC_dataset1/10637,58
10638,10638,/mnt/d/New_folder/datasets/WBC_dataset1/10638,58
10639,10639,/mnt/d/New_folder/datasets/WBC_dataset1/10639,58
10640,10640,/mnt/d/New_folder/datasets/WBC_dataset1/10640,58
10641,10641,/mnt/d/New_folder/datasets/WBC_dataset1/10641,58
10642,10642,/mnt/d/New_folder/datasets/WBC_dataset1/10642,58
10643,10643,/mnt/d/New_folder/datasets/WBC_dataset1/10643,58
10644,10644,/mnt/d/New_folder/datasets/WBC_dataset1/10644,58
10645,10645,/mnt/d/New_folder/datasets/WBC_dataset1/10645,58
10646,10646,/mnt/d/New_folder/datasets/WBC_dataset1/10646,58
10647,10647,/mnt/d/New_folder/datasets/WBC_dataset1/10647,58
10648,10648,/mnt/d/New_folder/datasets/WBC_dataset1/10648,58
10649,10649,/mnt/d/New_folder/datasets/WBC_dataset1/10649,58
10650,10650,/mnt/d/New_folder/datasets/WBC_dataset1/10650,58
10651,10651,/mnt/d/New_folder/datasets/WBC_dataset1/10651,58
10652,10652,/mnt/d/New_folder/datasets/WBC_dataset1/10652,58
10653,10653,/mnt/d/New_folder/datasets/WBC_dataset1/10653,58
10654,10654,/mnt/d/New_folder/datasets/WBC_dataset1/10654,58
10655,10655,/mnt/d/New_folder/datasets/WBC_dataset1/10655,58
10656,10656,/mnt/d/New_folder/datasets/WBC_dataset1/10656,58
10657,10657,/mnt/d/New_folder/datasets/WBC_dataset1/10657,58
10658,10658,/mnt/d/New_folder/datasets/WBC_dataset1/10658,58
10659,10659,/mnt/d/New_folder/datasets/WBC_dataset1/10659,58
10660,10660,/mnt/d/New_folder/datasets/WBC_dataset1/10660,58
10661,10661,/mnt/d/New_folder/datasets/WBC_dataset1/10661,58
10662,10662,/mnt/d/New_folder/datasets/WBC_dataset1/10662,58
10663,10663,/mnt/d/New_folder/datasets/WBC_dataset1/10663,58
10664,10664,/mnt/d/New_folder/datasets/WBC_dataset1/10664,58
10665,10665,/mnt/d/New_folder/datasets/WBC_dataset1/10665,58
10666,10666,/mnt/d/New_folder/datasets/WBC_dataset1/10666,58
10667,10667,/mnt/d/New_folder/datasets/WBC_dataset1/10667,58
10668,10668,/mnt/d/New_folder/datasets/WBC_dataset1/10668,58
10669,10669,/mnt/d/New_folder/datasets/WBC_dataset1/10669,58
10670,10670,/mnt/d/New_folder/datasets/WBC_dataset1/10670,58
10671,10671,/mnt/d/New_folder/datasets/WBC_dataset1/10671,58
10672,10672,/mnt/d/New_folder/datasets/WBC_dataset1/10672,58
10673,10673,/mnt/d/New_folder/datasets/WBC_dataset1/10673,58
10674,10674,/mnt/d/New_folder/datasets/WBC_dataset1/10674,58
10675,10675,/mnt/d/New_folder/datasets/WBC_dataset1/10675,58
10676,10676,/mnt/d/New_folder/datasets/WBC_dataset1/10676,58
10677,10677,/mnt/d/New_folder/datasets/WBC_dataset1/10677,58
10678,10678,/mnt/d/New_folder/datasets/WBC_dataset1/10678,58
10679,10679,/mnt/d/New_folder/datasets/WBC_dataset1/10679,58
10680,10680,/mnt/d/New_folder/datasets/WBC_dataset1/10680,58
10681,10681,/mnt/d/New_folder/datasets/WBC_dataset1/10681,58
10682,10682,/mnt/d/New_folder/datasets/WBC_dataset1/10682,58
10683,10683,/mnt/d/New_folder/datasets/WBC_dataset1/10683,58
10684,10684,/mnt/d/New_folder/datasets/WBC_dataset1/10684,58
10685,10685,/mnt/d/New_folder/datasets/WBC_dataset1/10685,58
10686,10686,/mnt/d/New_folder/datasets/WBC_dataset1/10686,58
10687,10687,/mnt/d/New_folder/datasets/WBC_dataset1/10687,58
10688,10688,/mnt/d/New_folder/datasets/WBC_dataset1/10688,58
10689,10689,/mnt/d/New_folder/datasets/WBC_dataset1/10689,58
10690,10690,/mnt/d/New_folder/datasets/WBC_dataset1/10690,58
10691,10691,/mnt/d/New_folder/datasets/WBC_dataset1/10691,58
10692,10692,/mnt/d/New_folder/datasets/WBC_dataset1/10692,58
10693,10693,/mnt/d/New_folder/datasets/WBC_dataset1/10693,58
10694,10694,/mnt/d/New_folder/datasets/WBC_dataset1/10694,58
10695,10695,/mnt/d/New_folder/datasets/WBC_dataset1/10695,58
10696,10696,/mnt/d/New_folder/datasets/WBC_dataset1/10696,58
10697,10697,/mnt/d/New_folder/datasets/WBC_dataset1/10697,58
10698,10698,/mnt/d/New_folder/datasets/WBC_dataset1/10698,58
10699,10699,/mnt/d/New_folder/datasets/WBC_dataset1/10699,58
10700,10700,/mnt/d/New_folder/datasets/WBC_dataset1/10700,58
10701,10701,/mnt/d/New_folder/datasets/WBC_dataset1/10701,58
10702,10702,/mnt/d/New_folder/datasets/WBC_dataset1/10702,58
10703,10703,/mnt/d/New_folder/datasets/WBC_dataset1/10703,58
10704,10704,/mnt/d/New_folder/datasets/WBC_dataset1/10704,58
10705,10705,/mnt/d/New_folder/datasets/WBC_dataset1/10705,58
10706,10706,/mnt/d/New_folder/datasets/WBC_dataset1/10706,58
10707,10707,/mnt/d/New_folder/datasets/WBC_dataset1/10707,58
10708,10708,/mnt/d/New_folder/datasets/WBC_dataset1/10708,58
10709,10709,/mnt/d/New_folder/datasets/WBC_dataset1/10709,58
10710,10710,/mnt/d/New_folder/datasets/WBC_dataset1/10710,58
10711,10711,/mnt/d/New_folder/datasets/WBC_dataset1/10711,58
10712,10712,/mnt/d/New_folder/datasets/WBC_dataset1/10712,58
10713,10713,/mnt/d/New_folder/datasets/WBC_dataset1/10713,58
10714,10714,/mnt/d/New_folder/datasets/WBC_dataset1/10714,58
10715,10715,/mnt/d/New_folder/datasets/WBC_dataset1/10715,58
10716,10716,/mnt/d/New_folder/datasets/WBC_dataset1/10716,58
10717,10717,/mnt/d/New_folder/datasets/WBC_dataset1/10717,58
10718,10718,/mnt/d/New_folder/datasets/WBC_dataset1/10718,58
10719,10719,/mnt/d/New_folder/datasets/WBC_dataset1/10719,58
10720,10720,/mnt/d/New_folder/datasets/WBC_dataset1/10720,58
10721,10721,/mnt/d/New_folder/datasets/WBC_dataset1/10721,58
10722,10722,/mnt/d/New_folder/datasets/WBC_dataset1/10722,58
10723,10723,/mnt/d/New_folder/datasets/WBC_dataset1/10723,58
10724,10724,/mnt/d/New_folder/datasets/WBC_dataset1/10724,58
10725,10725,/mnt/d/New_folder/datasets/WBC_dataset1/10725,58
10726,10726,/mnt/d/New_folder/datasets/WBC_dataset1/10726,58
10727,10727,/mnt/d/New_folder/datasets/WBC_dataset1/10727,58
10728,10728,/mnt/d/New_folder/datasets/WBC_dataset1/10728,58
10729,10729,/mnt/d/New_folder/datasets/WBC_dataset1/10729,58
10730,10730,/mnt/d/New_folder/datasets/WBC_dataset1/10730,58
10731,10731,/mnt/d/New_folder/datasets/WBC_dataset1/10731,58
10732,10732,/mnt/d/New_folder/datasets/WBC_dataset1/10732,58
10733,10733,/mnt/d/New_folder/datasets/WBC_dataset1/10733,58
10734,10734,/mnt/d/New_folder/datasets/WBC_dataset1/10734,58
10735,10735,/mnt/d/New_folder/datasets/WBC_dataset1/10735,58
10736,10736,/mnt/d/New_folder/datasets/WBC_dataset1/10736,58
10737,10737,/mnt/d/New_folder/datasets/WBC_dataset1/10737,58
10738,10738,/mnt/d/New_folder/datasets/WBC_dataset1/10738,58
10739,10739,/mnt/d/New_folder/datasets/WBC_dataset1/10739,58
10740,10740,/mnt/d/New_folder/datasets/WBC_dataset1/10740,58
10741,10741,/mnt/d/New_folder/datasets/WBC_dataset1/10741,58
10742,10742,/mnt/d/New_folder/datasets/WBC_dataset1/10742,58
10743,10743,/mnt/d/New_folder/datasets/WBC_dataset1/10743,58
10744,10744,/mnt/d/New_folder/datasets/WBC_dataset1/10744,58
10745,10745,/mnt/d/New_folder/datasets/WBC_dataset1/10745,58
10746,10746,/mnt/d/New_folder/datasets/WBC_dataset1/10746,58
10747,10747,/mnt/d/New_folder/datasets/WBC_dataset1/10747,58
10748,10748,/mnt/d/New_folder/datasets/WBC_dataset1/10748,58
10749,10749,/mnt/d/New_folder/datasets/WBC_dataset1/10749,59
10750,10750,/mnt/d/New_folder/datasets/WBC_dataset1/10750,59
10751,10751,/mnt/d/New_folder/datasets/WBC_dataset1/10751,59
10752,10752,/mnt/d/New_folder/datasets/WBC_dataset1/10752,59
10753,10753,/mnt/d/New_folder/datasets/WBC_dataset1/10753,59
10754,10754,/mnt/d/New_folder/datasets/WBC_dataset1/10754,59
10755,10755,/mnt/d/New_folder/datasets/WBC_dataset1/10755,59
10756,10756,/mnt/d/New_folder/datasets/WBC_dataset1/10756,59
10757,10757,/mnt/d/New_folder/datasets/WBC_dataset1/10757,59
10758,10758,/mnt/d/New_folder/datasets/WBC_dataset1/10758,59
10759,10759,/mnt/d/New_folder/datasets/WBC_dataset1/10759,59
10760,10760,/mnt/d/New_folder/datasets/WBC_dataset1/10760,59
10761,10761,/mnt/d/New_folder/datasets/WBC_dataset1/10761,59
10762,10762,/mnt/d/New_folder/datasets/WBC_dataset1/10762,59
10763,10763,/mnt/d/New_folder/datasets/WBC_dataset1/10763,59
10764,10764,/mnt/d/New_folder/datasets/WBC_dataset1/10764,59
10765,10765,/mnt/d/New_folder/datasets/WBC_dataset1/10765,59
10766,10766,/mnt/d/New_folder/datasets/WBC_dataset1/10766,59
10767,10767,/mnt/d/New_folder/datasets/WBC_dataset1/10767,59
10768,10768,/mnt/d/New_folder/datasets/WBC_dataset1/10768,59
10769,10769,/mnt/d/New_folder/datasets/WBC_dataset1/10769,59
10770,10770,/mnt/d/New_folder/datasets/WBC_dataset1/10770,59
10771,10771,/mnt/d/New_folder/datasets/WBC_dataset1/10771,59
10772,10772,/mnt/d/New_folder/datasets/WBC_dataset1/10772,59
10773,10773,/mnt/d/New_folder/datasets/WBC_dataset1/10773,59
10774,10774,/mnt/d/New_folder/datasets/WBC_dataset1/10774,59
10775,10775,/mnt/d/New_folder/datasets/WBC_dataset1/10775,59
10776,10776,/mnt/d/New_folder/datasets/WBC_dataset1/10776,59
10777,10777,/mnt/d/New_folder/datasets/WBC_dataset1/10777,59
10778,10778,/mnt/d/New_folder/datasets/WBC_dataset1/10778,59
10779,10779,/mnt/d/New_folder/datasets/WBC_dataset1/10779,59
10780,10780,/mnt/d/New_folder/datasets/WBC_dataset1/10780,59
10781,10781,/mnt/d/New_folder/datasets/WBC_dataset1/10781,59
10782,10782,/mnt/d/New_folder/datasets/WBC_dataset1/10782,59
10783,10783,/mnt/d/New_folder/datasets/WBC_dataset1/10783,59
10784,10784,/mnt/d/New_folder/datasets/WBC_dataset1/10784,59
10785,10785,/mnt/d/New_folder/datasets/WBC_dataset1/10785,59
10786,10786,/mnt/d/New_folder/datasets/WBC_dataset1/10786,59
10787,10787,/mnt/d/New_folder/datasets/WBC_dataset1/10787,59
10788,10788,/mnt/d/New_folder/datasets/WBC_dataset1/10788,59
10789,10789,/mnt/d/New_folder/datasets/WBC_dataset1/10789,59
10790,10790,/mnt/d/New_folder/datasets/WBC_dataset1/10790,59
10791,10791,/mnt/d/New_folder/datasets/WBC_dataset1/10791,59
10792,10792,/mnt/d/New_folder/datasets/WBC_dataset1/10792,59
10793,10793,/mnt/d/New_folder/datasets/WBC_dataset1/10793,59
10794,10794,/mnt/d/New_folder/datasets/WBC_dataset1/10794,59
10795,10795,/mnt/d/New_folder/datasets/WBC_dataset1/10795,59
10796,10796,/mnt/d/New_folder/datasets/WBC_dataset1/10796,59
10797,10797,/mnt/d/New_folder/datasets/WBC_dataset1/10797,59
10798,10798,/mnt/d/New_folder/datasets/WBC_dataset1/10798,59
10799,10799,/mnt/d/New_folder/datasets/WBC_dataset1/10799,59
10800,10800,/mnt/d/New_folder/datasets/WBC_dataset1/10800,59
10801,10801,/mnt/d/New_folder/datasets/WBC_dataset1/10801,59
10802,10802,/mnt/d/New_folder/datasets/WBC_dataset1/10802,59
10803,10803,/mnt/d/New_folder/datasets/WBC_dataset1/10803,59
10804,10804,/mnt/d/New_folder/datasets/WBC_dataset1/10804,59
10805,10805,/mnt/d/New_folder/datasets/WBC_dataset1/10805,59
10806,10806,/mnt/d/New_folder/datasets/WBC_dataset1/10806,59
10807,10807,/mnt/d/New_folder/datasets/WBC_dataset1/10807,59
10808,10808,/mnt/d/New_folder/datasets/WBC_dataset1/10808,59
10809,10809,/mnt/d/New_folder/datasets/WBC_dataset1/10809,59
10810,10810,/mnt/d/New_folder/datasets/WBC_dataset1/10810,59
10811,10811,/mnt/d/New_folder/datasets/WBC_dataset1/10811,59
10812,10812,/mnt/d/New_folder/datasets/WBC_dataset1/10812,59
10813,10813,/mnt/d/New_folder/datasets/WBC_dataset1/10813,59
10814,10814,/mnt/d/New_folder/datasets/WBC_dataset1/10814,59
10815,10815,/mnt/d/New_folder/datasets/WBC_dataset1/10815,59
10816,10816,/mnt/d/New_folder/datasets/WBC_dataset1/10816,59
10817,10817,/mnt/d/New_folder/datasets/WBC_dataset1/10817,59
10818,10818,/mnt/d/New_folder/datasets/WBC_dataset1/10818,59
10819,10819,/mnt/d/New_folder/datasets/WBC_dataset1/10819,59
10820,10820,/mnt/d/New_folder/datasets/WBC_dataset1/10820,59
10821,10821,/mnt/d/New_folder/datasets/WBC_dataset1/10821,59
10822,10822,/mnt/d/New_folder/datasets/WBC_dataset1/10822,59
10823,10823,/mnt/d/New_folder/datasets/WBC_dataset1/10823,59
10824,10824,/mnt/d/New_folder/datasets/WBC_dataset1/10824,59
10825,10825,/mnt/d/New_folder/datasets/WBC_dataset1/10825,59
10826,10826,/mnt/d/New_folder/datasets/WBC_dataset1/10826,59
10827,10827,/mnt/d/New_folder/datasets/WBC_dataset1/10827,59
10828,10828,/mnt/d/New_folder/datasets/WBC_dataset1/10828,59
10829,10829,/mnt/d/New_folder/datasets/WBC_dataset1/10829,59
10830,10830,/mnt/d/New_folder/datasets/WBC_dataset1/10830,59
10831,10831,/mnt/d/New_folder/datasets/WBC_dataset1/10831,59
10832,10832,/mnt/d/New_folder/datasets/WBC_dataset1/10832,59
10833,10833,/mnt/d/New_folder/datasets/WBC_dataset1/10833,59
10834,10834,/mnt/d/New_folder/datasets/WBC_dataset1/10834,59
10835,10835,/mnt/d/New_folder/datasets/WBC_dataset1/10835,59
10836,10836,/mnt/d/New_folder/datasets/WBC_dataset1/10836,59
10837,10837,/mnt/d/New_folder/datasets/WBC_dataset1/10837,59
10838,10838,/mnt/d/New_folder/datasets/WBC_dataset1/10838,59
10839,10839,/mnt/d/New_folder/datasets/WBC_dataset1/10839,59
10840,10840,/mnt/d/New_folder/datasets/WBC_dataset1/10840,59
10841,10841,/mnt/d/New_folder/datasets/WBC_dataset1/10841,59
10842,10842,/mnt/d/New_folder/datasets/WBC_dataset1/10842,59
10843,10843,/mnt/d/New_folder/datasets/WBC_dataset1/10843,59
10844,10844,/mnt/d/New_folder/datasets/WBC_dataset1/10844,59
10845,10845,/mnt/d/New_folder/datasets/WBC_dataset1/10845,59
10846,10846,/mnt/d/New_folder/datasets/WBC_dataset1/10846,59
10847,10847,/mnt/d/New_folder/datasets/WBC_dataset1/10847,59
10848,10848,/mnt/d/New_folder/datasets/WBC_dataset1/10848,59
10849,10849,/mnt/d/New_folder/datasets/WBC_dataset1/10849,59
10850,10850,/mnt/d/New_folder/datasets/WBC_dataset1/10850,59
10851,10851,/mnt/d/New_folder/datasets/WBC_dataset1/10851,59
10852,10852,/mnt/d/New_folder/datasets/WBC_dataset1/10852,59
10853,10853,/mnt/d/New_folder/datasets/WBC_dataset1/10853,59
10854,10854,/mnt/d/New_folder/datasets/WBC_dataset1/10854,59
10855,10855,/mnt/d/New_folder/datasets/WBC_dataset1/10855,59
10856,10856,/mnt/d/New_folder/datasets/WBC_dataset1/10856,59
10857,10857,/mnt/d/New_folder/datasets/WBC_dataset1/10857,59
10858,10858,/mnt/d/New_folder/datasets/WBC_dataset1/10858,59
10859,10859,/mnt/d/New_folder/datasets/WBC_dataset1/10859,59
10860,10860,/mnt/d/New_folder/datasets/WBC_dataset1/10860,59
10861,10861,/mnt/d/New_folder/datasets/WBC_dataset1/10861,59
10862,10862,/mnt/d/New_folder/datasets/WBC_dataset1/10862,59
10863,10863,/mnt/d/New_folder/datasets/WBC_dataset1/10863,59
10864,10864,/mnt/d/New_folder/datasets/WBC_dataset1/10864,59
10865,10865,/mnt/d/New_folder/datasets/WBC_dataset1/10865,59
10866,10866,/mnt/d/New_folder/datasets/WBC_dataset1/10866,59
10867,10867,/mnt/d/New_folder/datasets/WBC_dataset1/10867,59
10868,10868,/mnt/d/New_folder/datasets/WBC_dataset1/10868,59
10869,10869,/mnt/d/New_folder/datasets/WBC_dataset1/10869,59
10870,10870,/mnt/d/New_folder/datasets/WBC_dataset1/10870,59
10871,10871,/mnt/d/New_folder/datasets/WBC_dataset1/10871,59
10872,10872,/mnt/d/New_folder/datasets/WBC_dataset1/10872,59
10873,10873,/mnt/d/New_folder/datasets/WBC_dataset1/10873,59
10874,10874,/mnt/d/New_folder/datasets/WBC_dataset1/10874,59
10875,10875,/mnt/d/New_folder/datasets/WBC_dataset1/10875,59
10876,10876,/mnt/d/New_folder/datasets/WBC_dataset1/10876,59
10877,10877,/mnt/d/New_folder/datasets/WBC_dataset1/10877,59
10878,10878,/mnt/d/New_folder/datasets/WBC_dataset1/10878,59
